date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2015-10-03 15:45:00,2015,0.3346546208205219,-1.0388066847701591,Crystal Palace,West Bromwich Albion,0.46087787341863534,-1.236153989412294,0.8739,0.1063,0.0198,1.2257818704990109,-0.8870027531097513,1.2086956061424294,-0.8426443220510991,-0.9180473013295418,-1.2260138235287736,-0.3591579958636325,-1.369077732315502,2015,10,V,3,0,2,2,2.246358,1.7353020000000001,0.381,0.286
2015-10-03 18:00:00,2015,-1.1732752911770863,-0.21584655923994275,Aston Villa,Stoke,-0.7862786894238134,-0.2746832810494842,0.2754,0.3399,0.3847,-0.16373552993407423,0.11265104496424518,-1.0385123161229193,0.42317277081043486,-0.1131452259473632,-0.7575258596775551,-0.7132042468208885,-0.7262783881372596,2015,10,D,0,3,1,-1,1.874018,-0.19596200000000008,0.154,0.417
2015-10-03 18:00:00,2015,-0.41931033517828226,-0.21584655923994275,Bournemouth,Watford,-0.06768474077333635,-0.4247996738140393,0.5344,0.2944,0.1712,-0.3374252049882099,-0.08727971465055412,0.4596262987206465,-0.8426443220510991,-1.3204983390206313,-0.7575258596775551,-0.461968446350584,0.08086699755196645,2015,10,N,1,1,2,0,2.415971,0.589389,0.5,0.182
2015-10-03 18:00:00,2015,3.350514444815738,-0.21584655923994275,Manchester City,Newcastle United,1.915894946188779,-0.34216960357096404,0.8752,0.0868,0.038,1.5731612206072823,-1.0869335127245505,2.3322995672751037,0.001233739856590224,1.2954334059714494,-0.7575258596775551,1.57444086618109,-1.128531145241781,2015,10,V,3,0,7,5,4.314879,2.354321,0.478,0.667
2015-10-03 18:00:00,2015,-0.41931033517828226,0.6071135662902737,Norwich,Leicester,-0.41627727997842373,2.152645958910369,0.0678,0.1304,0.8018,0.5310231702824684,0.9123740834234424,-1.0385123161229193,0.42317277081043486,-0.5155962636384526,-0.28903789582633665,-0.40844010166651423,0.008073945672870415,2015,10,D,0,3,3,-1,4.18356,-1.82208,0.118,0.312
2015-10-03 18:00:00,2015,0.3346546208205219,0.6071135662902737,Sunderland,West Ham,-0.5210152942584388,0.8374083238506369,0.1641,0.2374,0.5985,-0.3374252049882099,1.7120971218826395,-0.6639776624120278,0.8451118017642795,-0.9180473013295418,0.17945006802488184,-0.542968669856887,0.2785016312031337,2015,10,N,1,1,4,0,3.02057,-0.8525500000000001,0.25,0.3
2015-10-03 20:30:00,2015,-0.41931033517828226,1.43007369182049,Chelsea,Southampton,-1.1315286642736602,0.40062400616578386,0.1026,0.2361,0.6613,-0.6848045550964812,0.3125818045790445,-0.6639776624120278,0.42317277081043486,-0.5155962636384526,-0.28903789582633665,0.23213076834182997,-0.5214543172634657,2015,10,D,0,3,4,-2,2.1026350000000003,-1.062285,0.3,0.385
2015-10-04 16:30:00,2015,-0.41931033517828226,-0.21584655923994275,Everton,Liverpool,-0.39474064083824467,0.06261881347444417,0.326,0.2934,0.3806,0.009954145120061425,0.3125818045790445,-0.2894430087011364,0.001233739856590224,-0.7168217824839972,1.350669977652928,-1.0424003497802812,0.24545643146892457,2015,10,N,1,1,2,0,2.5090700000000004,-0.10780999999999996,0.286,0.308
2015-10-04 19:00:00,2015,0.3346546208205219,0.6071135662902737,Swansea,Tottenham,-0.8558174545751742,-0.09406106235817396,0.2346,0.3024,0.463,-0.5111148800423455,1.5121663622678403,-1.0385123161229193,2.9548069565335027,-0.9180473013295418,-0.5232818777519459,-0.8169797515990193,0.43897211671129555,2015,10,N,1,1,4,0,1.956226,-0.4066139999999999,0.182,0.579
2015-10-04 19:00:00,2015,1.088619576819326,-1.0388066847701591,Arsenal,Manchester United,0.6543611337483768,-0.26908316582133046,0.6748,0.2088,0.1164,-0.3374252049882099,-0.48714123388015274,0.08509164500975505,0.42317277081043486,0.8929823682803602,-0.05479391390072741,-1.1229662988555535,1.8761481065114944,2015,10,V,3,0,3,3,3.20905,1.1299899999999998,0.417,0.556
2015-10-17 15:45:00,2015,-1.1732752911770863,-1.0388066847701591,Tottenham,Liverpool,-1.0600073155996415,-0.6682924372330517,0.2472,0.4004,0.3524,-0.16373552993407423,0.11265104496424518,-0.2894430087011364,-0.4207052910972544,-0.7168217824839972,-0.7575258596775551,-0.7353039900888908,-1.105970541457236,2015,10,N,1,1,0,0,1.30212,-0.129664,0.308,0.25
2015-10-17 18:00:00,2015,0.3346546208205219,0.6071135662902737,Southampton,Leicester,-0.10666508310850176,1.885789366738833,0.1307,0.1851,0.6842,-0.16373552993407423,3.1116124391862345,0.4596262987206465,1.2670508327181242,-0.5155962636384526,0.4136940499504911,-0.9862502742718413,-0.4586965215076194,2015,10,N,1,1,4,0,4.25316,-1.3198,0.462,0.259
2015-10-17 18:00:00,2015,-0.41931033517828226,-1.0388066847701591,West Bromwich Albion,Sunderland,0.5550587116495431,-0.7391190928025139,0.8061,0.1513,0.0426,-0.8584942301506168,-0.48714123388015274,-1.0385123161229193,-0.8426443220510991,-1.1192728201750866,-0.28903789582633665,-0.5762791271407539,-0.3915576624442352,2015,10,V,3,0,1,1,2.736283,1.419337,0.222,0.222
2015-10-17 18:00:00,2015,0.3346546208205219,-1.0388066847701591,Chelsea,Aston Villa,-0.3642926623253322,-0.569668733939703,0.4675,0.3206,0.2119,-0.8584942301506168,-0.2872104742653534,-0.6639776624120278,-1.2645833530049437,-0.3143707447929079,-0.9917698416031644,-0.4817038066051975,-1.1427040722665949,2015,10,V,3,0,2,2,2.024596,0.43290399999999996,0.333,0.1
2015-10-17 18:00:00,2015,-0.41931033517828226,1.43007369182049,Crystal Palace,West Ham,-0.5211235729871476,1.8575174193755546,0.0623,0.1503,0.7874,-1.3795632553130237,2.511820160341837,-1.4130469698338106,0.001233739856590224,0.28930581174372616,2.053401923429756,-0.8979638908671358,0.19425041375047636,2015,10,D,0,3,4,-2,3.84747,-1.67965,0.167,0.167
2015-10-17 18:00:00,2015,-1.1732752911770863,1.43007369182049,Everton,Manchester United,-0.9872126090760072,0.2724257736411106,0.1498,0.2575,0.5927,-0.3374252049882099,-0.2872104742653534,-0.6639776624120278,1.2670508327181242,-0.5155962636384526,-0.05479391390072741,-0.14969296196319884,-0.14449564788750865,2015,10,D,0,3,3,-3,2.1319869999999996,-0.825073,0.25,0.7
2015-10-17 18:00:00,2015,2.596549488816934,-0.21584655923994275,Manchester City,Bournemouth,3.408127418016135,-1.3379218983700838,0.9979,0.0021,0.0,0.35733349522833274,-1.28686427233935,2.3322995672751037,-1.2645833530049437,0.8929823682803602,-0.5232818777519459,0.33016420008744496,0.5248521910347042,2015,10,V,3,0,6,4,4.885765,4.539715,0.688,0.2
2015-10-17 20:30:00,2015,-1.1732752911770863,1.43007369182049,Watford,Arsenal,-1.4188830856702026,1.7673481631689383,0.0097,0.0629,0.9274,-1.0321839052047526,1.1123048430382416,-1.4130469698338106,0.8451118017642795,-0.1131452259473632,2.2876459053553653,-1.0378324261353666,-0.3983913723042838,2015,10,D,0,3,3,-3,2.945251,-2.435669,0.125,0.353
2015-10-18 19:00:00,2015,3.350514444815738,0.6071135662902737,Newcastle United,Norwich,0.7403777558346417,0.1064205957986156,0.602,0.2198,0.1782,-0.5111148800423455,1.312235602653041,0.4596262987206465,0.8451118017642795,0.08808029289818146,-0.5232818777519459,-0.8640744010085615,0.18981318296463642,2015,10,V,3,0,8,4,3.59291,0.9050099999999999,0.545,0.333
2015-10-19 23:00:00,2015,-1.1732752911770863,-0.21584655923994275,Swansea,Stoke,-1.169086224113592,0.48262745558597325,0.0635,0.2,0.7365,0.009954145120061425,-0.48714123388015274,-1.0385123161229193,-0.8426443220510991,-0.5155962636384526,-0.05479391390072741,0.6093865750019445,0.8921874991282908,2015,10,D,0,3,1,-1,2.134429,-1.163451,0.143,0.222
2015-10-24 18:00:00,2015,-0.41931033517828226,0.6071135662902737,Aston Villa,Swansea,-0.5089422160074085,0.5993047462095548,0.1816,0.2666,0.5518,-0.8584942301506168,-0.2872104742653534,-0.6639776624120278,0.001233739856590224,-0.7168217824839972,-0.5232818777519459,-0.9692331502707157,-0.21577217785245706,2015,10,D,0,3,3,-1,2.8386899999999997,-0.6483700000000001,0.333,0.4
2015-10-24 18:00:00,2015,-0.41931033517828226,-1.0388066847701591,Leicester,Crystal Palace,-0.2492248573264981,-1.255297995654793,0.8261,0.1547,0.0192,-0.3374252049882099,-0.48714123388015274,-0.6639776624120278,0.001233739856590224,-1.1192728201750866,-0.28903789582633665,-0.1802047618026462,0.37703811063720866,2015,10,V,3,0,1,1,1.575028,1.095012,0.25,0.444
2015-10-24 18:00:00,2015,0.3346546208205219,-0.21584655923994275,West Ham,Chelsea,-0.8579462143815891,-0.15058028697359319,0.225,0.3316,0.4434,-0.3374252049882099,-0.48714123388015274,0.08509164500975505,0.001233739856590224,-0.9180473013295418,-0.5232818777519459,-0.8083907684075247,-0.3968374054046017,2015,10,V,3,0,3,1,1.90844,-0.36275999999999997,0.417,0.444
2015-10-24 18:00:00,2015,-1.1732752911770863,-0.21584655923994275,Norwich,West Bromwich Albion,-0.5770278806194972,0.242611944331755,0.222,0.2908,0.4872,0.35733349522833274,-0.8870027531097513,-0.6639776624120278,0.001233739856590224,-0.3143707447929079,-0.7575258596775551,0.13372739911792994,-0.7304347815315907,2015,10,D,0,3,1,-1,2.4866400000000004,-0.42208,0.188,0.571
2015-10-24 18:00:00,2015,-1.1732752911770863,0.6071135662902737,Stoke,Watford,-0.7760961577760386,-0.26813336654254677,0.2846,0.3308,0.3846,-0.5111148800423455,0.3125818045790445,-1.7875816235447022,-0.4207052910972544,-0.5155962636384526,-0.5232818777519459,0.05311319732809852,-0.630868564995317,2015,10,D,0,3,2,-2,1.888732,-0.19186800000000004,0.0,0.231
2015-10-24 20:30:00,2015,0.3346546208205219,-0.21584655923994275,Arsenal,Everton,1.0745042568842345,-1.0912207869976733,0.9041,0.0765,0.0194,1.0520921954448754,-0.2872104742653534,0.08509164500975505,0.42317277081043486,2.3015610001991726,-1.2260138235287736,-0.7650919992099537,-0.9764108915078161,2015,10,V,3,0,3,1,2.930565,2.1845149999999998,0.25,0.5
2015-10-25 16:00:00,2015,1.088619576819326,-1.0388066847701591,Sunderland,Newcastle United,0.8819305378756467,0.19707091917240793,0.6564,0.2071,0.1365,-0.8584942301506168,1.9120278814974387,-0.6639776624120278,1.688989863671969,-0.5155962636384526,0.17945006802488184,-0.6143022662132123,0.15680542821596172,2015,10,V,3,0,3,3,3.79713,0.96225,0.333,0.381
2015-10-25 18:05:00,2015,-0.41931033517828226,3.075993942880923,Bournemouth,Tottenham,-1.1635726712477403,2.683435735083679,0.0068,0.0322,0.961,-0.5111148800423455,0.5125125641938437,-0.6639776624120278,2.1109288946258133,-0.5155962636384526,-0.28903789582633665,-1.165026581712778,0.15639353337508202,2015,10,D,0,3,6,-4,3.923711,-2.9425489999999996,0.273,0.643
2015-10-25 18:05:00,2015,-1.1732752911770863,-1.0388066847701591,Manchester United,Manchester City,-1.270581290468779,-1.168076817729077,0.2594,0.5534,0.1872,-1.3795632553130237,-1.0869335127245505,-1.4130469698338106,-1.2645833530049437,-0.5155962636384526,-0.05479391390072741,-0.30937727867697495,-0.8448479348322996,2015,10,N,1,1,0,0,0.702472,0.081036,0.167,0.167
2015-10-25 20:15:00,2015,-0.41931033517828226,-0.21584655923994275,Liverpool,Southampton,-0.9554154776033831,0.3776437976414439,0.0977,0.2344,0.6679,0.1836438201741971,-0.687071993494952,-1.0385123161229193,-0.4207052910972544,0.6917568494348155,0.6479380318761003,-0.5999068730364567,-0.11796587563630513,2015,10,N,1,1,2,0,2.2466530000000002,-0.8810070000000001,0.133,0.375
2015-10-31 16:45:00,2015,-0.41931033517828226,1.43007369182049,Chelsea,Liverpool,-0.8980938014122352,-0.5160161762384312,0.2926,0.3688,0.3386,-1.0321839052047526,0.9123740834234424,-1.0385123161229193,1.2670508327181242,-1.1192728201750866,1.350669977652928,-1.078075190077537,-0.5787825901168074,2015,10,D,0,3,4,-2,1.575104,-0.10358,0.25,0.438
2015-10-31 19:00:00,2015,-1.1732752911770863,-1.0388066847701591,Crystal Palace,Manchester United,-0.6779025098591828,-1.0648496716975193,0.5081,0.3484,0.1435,-0.6848045550964812,-1.28686427233935,0.08509164500975505,-1.2645833530049437,-0.5155962636384526,0.4136940499504911,-0.856997336206581,-0.3623880187128482,2015,10,N,1,1,0,0,1.3335219999999999,0.544714,0.5,0.2
2015-10-31 19:00:00,2015,0.3346546208205219,-0.21584655923994275,Manchester City,Norwich,1.3755516063132909,-0.102017173199934,0.8173,0.1426,0.0401,1.2257818704990109,-1.28686427233935,0.08509164500975505,-0.4207052910972544,0.8929823682803602,-0.28903789582633665,2.428497829636448,-0.28317315181458297,2015,10,V,3,0,3,1,4.010540000000001,1.6606,0.238,0.6
2015-10-31 19:00:00,2015,-1.1732752911770863,-1.0388066847701591,Newcastle United,Stoke,-0.3296434691385185,0.15109816706815904,0.3105,0.2908,0.3987,0.1836438201741971,-0.48714123388015274,0.4596262987206465,-0.8426443220510991,-0.7168217824839972,-0.9917698416031644,-0.4872689530176641,0.6997577184664212,2015,10,N,1,1,0,0,2.64092,-0.11941999999999986,0.4,0.222
2015-10-31 19:00:00,2015,-1.1732752911770863,1.43007369182049,Swansea,Arsenal,-1.4084341883498042,1.133461992553098,0.0193,0.1095,0.8712,-1.205873580258888,0.5125125641938437,-0.6639776624120278,0.42317277081043486,-0.7168217824839972,-0.28903789582633665,0.6671772428053891,-0.13665092341802787,2015,10,D,0,3,3,-3,2.441011,-1.912129,0.429,0.357
2015-10-31 19:00:00,2015,0.3346546208205219,-1.0388066847701591,Watford,West Ham,0.05441035371869829,-0.8043073944715596,0.6357,0.2435,0.1208,1.0520921954448754,-0.687071993494952,0.08509164500975505,-0.4207052910972544,-0.1131452259473632,-0.9917698416031644,-0.4514493545767315,-0.25321716338697137,2015,10,V,3,0,2,2,2.221065,1.0098150000000001,0.25,0.375
2015-10-31 19:00:00,2015,0.3346546208205219,1.43007369182049,West Bromwich Albion,Leicester,-0.065746551529449,1.1937557441725153,0.195,0.2452,0.5598,0.009954145120061425,0.3125818045790445,0.4596262987206465,0.42317277081043486,0.28930581174372616,-0.5232818777519459,-0.9259343810731446,2.399514329015806,2015,10,D,0,3,5,-1,3.72992,-0.72098,0.429,0.385
2015-11-01 17:30:00,2015,3.350514444815738,0.6071135662902737,Everton,Sunderland,0.848180058137116,-0.04852003719882688,0.6652,0.1906,0.1442,0.1836438201741971,1.1123048430382416,1.2086956061424294,2.1109288946258133,0.6917568494348155,0.4136940499504911,0.36080467383238285,0.7210264702500254,2015,11,V,3,0,8,4,3.56686,1.1301800000000002,0.533,0.529
2015-11-01 20:00:00,2015,0.3346546208205219,-1.0388066847701591,Southampton,Bournemouth,-0.4391024359902372,-0.672930418126853,0.4914,0.3147,0.1939,-0.5111148800423455,0.9123740834234424,-1.0385123161229193,-0.8426443220510991,0.28930581174372616,0.6479380318761003,-0.04130128082559452,0.7985750352920047,2015,11,V,3,0,2,2,1.871792,0.4475279999999999,0.182,0.125
2015-11-03 00:00:00,2015,1.088619576819326,-0.21584655923994275,Tottenham,Aston Villa,-0.45634040960067696,-1.1495828689150445,0.5938,0.3045,0.1017,0.5310231702824684,0.3125818045790445,0.4596262987206465,-0.8426443220510991,-0.1131452259473632,-1.2260138235287736,0.25357105784419337,-1.039281022220266,2015,11,V,3,0,4,2,1.4694509999999998,0.818029,0.353,0.154
2015-11-07 16:45:00,2015,-1.1732752911770863,-0.21584655923994275,Bournemouth,Newcastle United,-0.6073567525308301,-0.9291578929149092,0.4623,0.354,0.1837,1.0520921954448754,-1.8866565511837479,0.08509164500975505,-1.2645833530049437,-0.1131452259473632,-1.4602578054543829,0.3388657729462436,-1.2836469978185072,2015,11,D,0,3,1,-1,1.5086789999999999,0.499861,0.25,0.5
2015-11-07 19:00:00,2015,0.3346546208205219,-0.21584655923994275,Leicester,Watford,-0.0014073309306843363,-0.3112937259771501,0.4997,0.3379,0.1624,-0.3374252049882099,-0.687071993494952,0.4596262987206465,0.001233739856590224,-1.5217238578661758,-0.7575258596775551,-0.4812534479359808,-0.1798811592176248,2015,11,V,3,0,3,1,2.5692,0.5585800000000001,0.5,0.5
2015-11-07 19:00:00,2015,0.3346546208205219,-1.0388066847701591,Manchester United,West Bromwich Albion,-0.3110736671649606,-0.8186086578978183,0.5652,0.3248,0.11,-0.16373552993407423,-1.4867950319541492,-0.6639776624120278,-1.6865223839587884,0.6917568494348155,-1.2260138235287736,-0.037811001139163414,-0.7467795177174064,2015,11,V,3,0,2,2,1.871931,0.6838690000000001,0.231,0.0
2015-11-07 19:00:00,2015,-0.41931033517828226,-1.0388066847701591,Norwich,Swansea,-0.40065265942574474,-1.0551296479094463,0.6144,0.2848,0.1008,-0.8584942301506168,-0.687071993494952,0.08509164500975505,-1.6865223839587884,-0.7168217824839972,-0.28903789582633665,-0.2926175024868304,2.1605989391244336,2015,11,V,3,0,1,1,1.597454,0.7928860000000001,0.556,0.0
2015-11-07 19:00:00,2015,-0.41931033517828226,-0.21584655923994275,West Ham,Everton,-1.0563918888480548,-0.20912246070226603,0.1745,0.3264,0.4991,0.35733349522833274,0.3125818045790445,0.08509164500975505,0.001233739856590224,-1.1192728201750866,-0.05479391390072741,0.8634371171548545,0.37211409503941983,2015,11,N,1,1,2,0,1.677707,-0.49857300000000015,0.312,0.308
2015-11-07 19:00:00,2015,-1.1732752911770863,-0.21584655923994275,Sunderland,Southampton,-1.3709015326174754,0.6637554115555969,0.0343,0.1484,0.8173,-0.8584942301506168,0.5125125641938437,-0.6639776624120278,0.42317277081043486,-0.9180473013295418,-0.05479391390072741,-0.875140356880749,1.5088315209106749,2015,11,D,0,3,1,-1,2.094884,-1.496676,0.333,0.357
2015-11-07 21:30:00,2015,-0.41931033517828226,-1.0388066847701591,Stoke,Chelsea,-0.8010154244010801,-0.28525442367179193,0.2791,0.3323,0.3886,-1.0321839052047526,1.5121663622678403,-1.0385123161229193,0.001233739856590224,-0.5155962636384526,1.5849139595785373,-1.1189452393089738,0.5359359067529206,2015,11,V,3,0,1,1,1.851838,-0.20100200000000013,0.25,0.211
2015-11-08 17:30:00,2015,-1.1732752911770863,-1.0388066847701591,Aston Villa,Manchester City,-1.4968979097048878,0.3393804552675829,0.0255,0.168,0.8065,-1.9006322804754308,0.3125818045790445,-1.7875816235447022,-0.4207052910972544,-1.3204983390206313,1.350669977652928,-0.9497551378270833,2.399514329015806,2015,11,N,1,1,0,0,1.715551,-1.350069,0.0,0.231
2015-11-08 20:00:00,2015,-0.41931033517828226,-0.21584655923994275,Arsenal,Tottenham,0.4899398842040751,-0.43397818866264976,0.6761,0.1989,0.125,-0.6848045550964812,0.5125125641938437,-0.2894430087011364,0.001233739856590224,0.28930581174372616,-0.28903789582633665,-0.4923515722845408,-0.9759053842031002,2015,11,N,1,1,2,0,2.92352,1.1118199999999998,0.4,0.286
2015-11-08 20:00:00,2015,-0.41931033517828226,0.6071135662902737,Liverpool,Crystal Palace,0.6405122843465224,-0.5037563645087794,0.7015,0.1917,0.1068,1.3994715455531466,-0.48714123388015274,-0.2894430087011364,0.001233739856590224,2.5027865190447174,-1.2260138235287736,-0.3483654720406124,-1.072775561780889,2015,11,D,0,3,3,-1,3.006011,1.307449,0.182,0.444
2015-11-21 16:45:00,2015,-0.41931033517828226,0.6071135662902737,Watford,Manchester United,-0.1022364831043122,0.05546448124464423,0.4077,0.2975,0.2948,-0.6848045550964812,0.3125818045790445,0.08509164500975505,0.8451118017642795,0.28930581174372616,0.4136940499504911,-1.1988839030949796,-0.6175007051594952,2015,11,D,0,3,3,-1,2.77341,0.1681299999999999,0.5,0.462
2015-11-21 19:00:00,2015,0.3346546208205219,0.6071135662902737,Swansea,Bournemouth,0.3465680195207627,0.4038681257803312,0.4528,0.2667,0.2805,-0.5111148800423455,0.9123740834234424,-0.2894430087011364,0.001233739856590224,-0.5155962636384526,1.1164259957273188,-0.47137772568958075,-0.3455752202078512,2015,11,N,1,1,4,0,3.47035,0.3001699999999998,0.364,0.25
2015-11-21 19:00:00,2015,-1.1732752911770863,-0.21584655923994275,Southampton,Stoke,-0.9265462029550446,-0.07737173217383032,0.2046,0.3092,0.4862,0.1836438201741971,0.9123740834234424,-1.4130469698338106,0.001233739856590224,1.4966589248169941,-0.7575258596775551,0.6206294574941816,-0.24750680309295792,2015,11,D,0,3,1,-1,1.9044349999999999,-0.4854649999999999,0.067,0.25
2015-11-21 19:00:00,2015,0.3346546208205219,-0.21584655923994275,West Bromwich Albion,Arsenal,-1.3343206469104967,1.026134674050531,0.0257,0.1089,0.8654,-1.726942605421295,-0.08727971465055412,-1.4130469698338106,-0.4207052910972544,-1.1192728201750866,1.1164259957273188,-1.2329985722881625,0.3236977287432927,2015,11,V,3,0,3,1,2.422448,-1.756672,0.25,0.273
2015-11-21 19:00:00,2015,-1.1732752911770863,1.43007369182049,Newcastle United,Leicester,-1.2915516318578106,2.488110130154573,0.0047,0.0279,0.9674,-0.8584942301506168,1.312235602653041,-1.4130469698338106,1.2670508327181242,-1.3204983390206313,1.350669977652928,-0.75169382880075,-0.3143835472576008,2015,11,D,0,3,3,-3,3.6471669999999996,-2.902393,0.111,0.389
