date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2015-11-08 20:00:00,2015,1,1,Arsenal,Tottenham,2.01767,0.90585,0.6761,0.1989,0.125,10,14,4,4,9,5,9.6957,6.3,2015,11,N,1,1,2,0,2.92352,1.1118199999999998,0.4,0.286
2015-11-08 20:00:00,2015,1,2,Liverpool,Crystal Palace,2.15673,0.849281,0.7015,0.1917,0.1068,22,9,4,4,20,1,10.5909,5.7826,2015,11,D,0,3,3,-1,3.006011,1.307449,0.182,0.444
2015-11-21 16:45:00,2015,1,2,Watford,Manchester United,1.47077,1.30264,0.4077,0.2975,0.2948,10,13,5,6,9,8,5.303,8.2143,2015,11,D,0,3,3,-1,2.77341,0.1681299999999999,0.5,0.462
2015-11-21 19:00:00,2015,2,2,Swansea,Bournemouth,1.88526,1.58509,0.4528,0.2667,0.2805,11,16,4,4,5,11,9.8261,9.6667,2015,11,N,1,1,4,0,3.47035,0.3001699999999998,0.364,0.25
2015-11-21 19:00:00,2015,0,1,Southampton,Stoke,0.709485,1.19495,0.2046,0.3092,0.4862,15,16,1,4,15,3,16.6154,10.1905,2015,11,D,0,3,1,-1,1.9044349999999999,-0.4854649999999999,0.067,0.25
2015-11-21 19:00:00,2015,2,1,West Bromwich Albion,Arsenal,0.332888,2.08956,0.0257,0.1089,0.8654,4,11,1,3,2,11,5.0909,13.2414,2015,11,V,3,0,3,1,2.422448,-1.756672,0.25,0.273
2015-11-21 19:00:00,2015,0,3,Newcastle United,Leicester,0.372387,3.27478,0.0047,0.0279,0.9674,9,18,1,7,1,12,8.0833,9.8333,2015,11,D,0,3,3,-3,3.6471669999999996,-2.902393,0.111,0.389
2015-11-21 19:00:00,2015,4,0,Everton,Aston Villa,2.83068,0.322061,0.9355,0.0534,0.0111,16,10,9,3,6,2,17.2083,11.2857,2015,11,V,3,0,4,4,3.1527410000000002,2.508619,0.562,0.3
2015-11-21 19:00:00,2015,1,0,Chelsea,Norwich,2.16487,0.202798,0.8702,0.1111,0.0187,21,4,7,2,15,2,14.3333,6.8182,2015,11,V,3,0,1,1,2.367668,1.962072,0.333,0.5
2015-11-21 21:30:00,2015,1,4,Manchester City,Liverpool,1.08612,2.61697,0.0916,0.1649,0.7435,11,14,3,9,9,8,8.6552,9.5,2015,11,D,0,3,5,-3,3.7030899999999995,-1.5308499999999998,0.273,0.643
2015-11-22 20:00:00,2015,4,1,Tottenham,West Ham,3.22353,0.818937,0.8979,0.0791,0.023,22,10,12,4,8,4,9.3704,5.5405,2015,11,V,3,0,5,3,4.042467,2.4045929999999998,0.545,0.4
2015-11-24 00:00:00,2015,0,1,Crystal Palace,Sunderland,0.696183,1.30739,0.1696,0.283,0.5474,19,12,7,4,4,8,27.6667,3.0625,2015,11,D,0,3,1,-1,2.0035730000000003,-0.6112070000000001,0.368,0.333
2015-11-28 19:00:00,2015,2,0,Sunderland,Stoke,0.863466,0.79464,0.3156,0.367,0.3174,18,7,5,3,6,4,15.6,9.8077,2015,11,V,3,0,2,2,1.658106,0.06882599999999994,0.278,0.429
2015-11-28 19:00:00,2015,2,3,Aston Villa,Watford,1.48969,1.45176,0.3732,0.2821,0.3447,12,14,6,6,6,7,9.75,5.0556,2015,11,D,0,3,5,-1,2.9414499999999997,0.03793000000000002,0.5,0.429
2015-11-28 19:00:00,2015,3,3,Bournemouth,Everton,1.69105,0.729005,0.6317,0.2298,0.1385,19,11,10,6,5,5,12.8696,6.3158,2015,11,N,1,1,6,0,2.420055,0.9620449999999999,0.526,0.545
2015-11-28 19:00:00,2015,5,1,Crystal Palace,Newcastle United,1.67836,0.791299,0.5981,0.2543,0.1476,19,7,8,2,7,2,11.1304,7.68,2015,11,V,3,0,6,4,2.469659,0.8870610000000001,0.421,0.286
2015-11-28 19:00:00,2015,3,1,Manchester City,Southampton,2.12331,1.24478,0.6125,0.2333,0.1542,16,12,9,8,6,4,9.9444,7.4722,2015,11,V,3,0,4,2,3.36809,0.87853,0.562,0.667
2015-11-28 21:30:00,2015,1,1,Leicester,Manchester United,0.876256,1.05613,0.2717,0.3525,0.3758,7,10,3,2,3,3,4.7826,15.381,2015,11,N,1,1,2,0,1.9323860000000002,-0.17987399999999998,0.429,0.2
2015-11-29 16:00:00,2015,0,0,Tottenham,Chelsea,0.333494,0.283375,0.2151,0.5885,0.1964,9,5,4,1,3,5,11.4783,7.0526,2015,11,N,1,1,0,0,0.616869,0.050119000000000025,0.444,0.2
2015-11-29 18:05:00,2015,1,1,West Ham,West Bromwich Albion,1.41404,0.866305,0.4799,0.3079,0.2122,17,7,6,3,9,3,10.913,5.9545,2015,11,N,1,1,2,0,2.280345,0.547735,0.353,0.429
2015-11-29 20:15:00,2015,1,0,Liverpool,Swansea,1.19358,0.367517,0.6697,0.2541,0.0762,10,9,2,0,9,1,24.5833,6.641,2015,11,V,3,0,1,1,1.5610970000000002,0.8260630000000001,0.2,0.0
2015-11-29 20:15:00,2015,1,1,Norwich,Arsenal,1.01025,1.65699,0.1807,0.2772,0.5421,7,12,2,3,4,8,9.0526,22.5,2015,11,N,1,1,2,0,2.66724,-0.6467399999999999,0.286,0.25
2015-12-05 16:45:00,2015,2,0,Stoke,Manchester City,2.01436,0.483752,0.8008,0.1534,0.0458,7,11,4,4,5,6,4.625,5.3333,2015,12,V,3,0,2,2,2.498112,1.530608,0.571,0.364
2015-12-05 19:00:00,2015,0,3,Swansea,Leicester,0.780602,2.20962,0.0979,0.1674,0.7347,10,16,2,5,6,5,13.88,10.1579,2015,12,D,0,3,3,-3,2.990222,-1.4290180000000001,0.2,0.312
2015-12-05 19:00:00,2015,2,0,Watford,Norwich,2.07199,0.310524,0.8662,0.1112,0.0226,14,7,7,1,10,3,13.0,10.5625,2015,12,V,3,0,2,2,2.382514,1.761466,0.5,0.143
2015-12-05 19:00:00,2015,1,1,West Bromwich Albion,Tottenham,1.48695,1.12876,0.4505,0.317,0.2325,11,9,4,3,4,3,9.5385,8.8857,2015,12,N,1,1,2,0,2.61571,0.35819,0.364,0.333
2015-12-05 19:00:00,2015,3,1,Arsenal,Sunderland,2.29559,1.5228,0.5667,0.2329,0.2004,16,11,7,4,11,7,23.5625,5.7826,2015,12,V,3,0,4,2,3.81839,0.7727899999999999,0.438,0.364
2015-12-05 19:00:00,2015,0,0,Manchester United,West Ham,1.76061,1.10206,0.5319,0.2566,0.2115,21,9,1,2,14,2,13.4737,9.3158,2015,12,N,1,1,0,0,2.86267,0.65855,0.048,0.222
2015-12-05 19:00:00,2015,1,1,Southampton,Aston Villa,2.86051,1.058,0.7861,0.143,0.0709,23,9,5,2,8,2,24.1667,7.3636,2015,12,N,1,1,2,0,3.9185100000000004,1.80251,0.217,0.222
2015-12-05 21:30:00,2015,0,1,Chelsea,Bournemouth,1.66952,1.25911,0.4674,0.2706,0.262,19,15,6,5,15,3,7.6061,5.0,2015,12,D,0,3,1,-1,2.92863,0.41040999999999994,0.316,0.333
2015-12-06 20:00:00,2015,2,0,Newcastle United,Liverpool,0.646346,0.999043,0.1975,0.3505,0.452,6,10,1,1,5,8,6.2069,12.08,2015,12,V,3,0,2,2,1.645389,-0.35269700000000004,0.167,0.1
2015-12-08 00:00:00,2015,1,1,Everton,Crystal Palace,1.69774,1.1905,0.5012,0.2789,0.2199,19,14,4,5,13,2,8.8333,7.6957,2015,12,N,1,1,2,0,2.8882399999999997,0.5072400000000001,0.211,0.357
2015-12-12 16:45:00,2015,1,1,Norwich,Everton,1.49283,2.43558,0.164,0.2323,0.6037,9,15,2,3,4,9,19.1,18.3684,2015,12,N,1,1,2,0,3.92841,-0.9427499999999998,0.222,0.2
2015-12-12 19:00:00,2015,2,1,Manchester City,Swansea,1.34338,0.962789,0.4645,0.2816,0.2539,13,13,5,7,2,5,15.9474,11.931,2015,12,V,3,0,3,1,2.306169,0.380591,0.385,0.538
2015-12-12 19:00:00,2015,0,1,Sunderland,Watford,0.879474,2.0562,0.1156,0.2107,0.6737,14,13,2,8,8,4,10.0476,16.6923,2015,12,D,0,3,1,-1,2.935674,-1.176726,0.143,0.615
2015-12-12 19:00:00,2015,1,0,Crystal Palace,Southampton,1.31177,0.890411,0.4797,0.2971,0.2232,12,15,5,3,5,5,5.8261,10.0,2015,12,V,3,0,1,1,2.202181,0.42135900000000015,0.417,0.2
2015-12-12 19:00:00,2015,0,0,West Ham,Stoke,1.13181,1.87239,0.1888,0.2353,0.5759,24,12,10,3,5,7,10.0,7.2414,2015,12,N,1,1,0,0,3.0042,-0.74058,0.417,0.25
2015-12-12 21:30:00,2015,2,1,Bournemouth,Manchester United,1.05032,1.96768,0.1405,0.2388,0.6207,11,11,5,5,5,3,9.5455,8.8276,2015,12,V,3,0,3,1,3.018,-0.9173600000000002,0.455,0.455
2015-12-13 17:30:00,2015,0,2,Aston Villa,Arsenal,1.00876,1.68498,0.1716,0.2615,0.5669,18,8,2,4,6,11,10.125,16.6842,2015,12,D,0,3,2,-2,2.69374,-0.6762199999999998,0.111,0.5
2015-12-13 20:00:00,2015,2,2,Liverpool,West Bromwich Albion,2.12583,0.835885,0.6992,0.2027,0.0981,28,4,8,2,13,2,15.5789,6.0,2015,12,N,1,1,4,0,2.961715,1.2899450000000001,0.286,0.5
2015-12-13 20:00:00,2015,1,2,Tottenham,Newcastle United,1.03317,1.55252,0.1837,0.2912,0.5251,20,8,8,4,5,5,8.5926,5.6296,2015,12,D,0,3,3,-1,2.5856899999999996,-0.51935,0.4,0.5
2015-12-15 00:00:00,2015,2,1,Leicester,Chelsea,0.708846,2.26887,0.0526,0.1514,0.796,9,11,5,4,5,8,4.1739,7.1351,2015,12,V,3,0,3,1,2.977716,-1.5600240000000003,0.556,0.364
2015-12-19 19:00:00,2015,1,2,West Bromwich Albion,Bournemouth,0.698255,1.89177,0.0774,0.2036,0.719,7,16,2,6,3,3,8.0,16.5625,2015,12,D,0,3,3,-1,2.590025,-1.193515,0.286,0.375
2015-12-19 19:00:00,2015,0,2,Southampton,Tottenham,0.83385,1.47453,0.178,0.2709,0.5511,11,12,4,5,5,6,6.7308,4.2444,2015,12,D,0,3,2,-2,2.3083799999999997,-0.6406799999999999,0.364,0.417
2015-12-19 19:00:00,2015,1,2,Stoke,Crystal Palace,2.41499,1.95347,0.4761,0.2468,0.2771,26,12,5,3,6,1,12.1429,8.087,2015,12,D,0,3,3,-1,4.36846,0.46151999999999993,0.192,0.25
2015-12-19 19:00:00,2015,3,1,Chelsea,Sunderland,3.02023,1.23573,0.8122,0.1333,0.0545,17,11,7,3,23,4,10.931,5.8846,2015,12,V,3,0,4,2,4.25596,1.7845000000000002,0.412,0.273
2015-12-19 19:00:00,2015,2,3,Everton,Leicester,1.48982,2.02911,0.1942,0.2849,0.5209,13,10,5,5,9,6,8.3684,8.8,2015,12,D,0,3,5,-1,3.51893,-0.5392900000000003,0.385,0.5
2015-12-19 19:00:00,2015,1,2,Manchester United,Norwich,1.01394,0.556897,0.4673,0.3409,0.1918,11,6,2,4,7,1,20.3571,6.087,2015,12,D,0,3,3,-1,1.570837,0.4570430000000001,0.182,0.667
2015-12-19 21:30:00,2015,1,1,Newcastle United,Aston Villa,1.28189,0.404373,0.6335,0.2673,0.0992,8,10,4,7,6,2,5.7586,10.8571,2015,12,N,1,1,2,0,1.6862629999999998,0.877517,0.5,0.7
2015-12-20 17:30:00,2015,3,0,Watford,Liverpool,1.99336,0.376313,0.8673,0.104,0.0287,6,12,5,4,3,9,4.3158,8.8387,2015,12,V,3,0,3,3,2.369673,1.617047,0.833,0.333
2015-12-20 20:00:00,2015,0,0,Swansea,West Ham,0.973378,0.401988,0.4913,0.358,0.1507,22,11,2,2,10,4,12.1515,5.4706,2015,12,N,1,1,0,0,1.375366,0.57139,0.091,0.182
2015-12-22 00:00:00,2015,2,1,Arsenal,Manchester City,1.50109,0.769378,0.5799,0.261,0.1591,8,20,5,6,5,10,5.7941,21.5882,2015,12,V,3,0,3,1,2.270468,0.731712,0.625,0.3
2015-12-26 16:45:00,2015,2,0,Stoke,Manchester United,1.18211,1.28961,0.3096,0.311,0.3794,13,11,3,6,4,8,5.8438,10.0909,2015,12,V,3,0,2,2,2.47172,-0.10749999999999993,0.231,0.545
2015-12-26 19:00:00,2015,1,0,Swansea,West Bromwich Albion,1.21243,0.554583,0.6207,0.2896,0.0897,7,9,2,3,5,6,9.8667,9.2381,2015,12,V,3,0,1,1,1.767013,0.6578469999999998,0.286,0.333
2015-12-26 19:00:00,2015,3,0,Tottenham,Norwich,2.40666,0.452019,0.8655,0.1065,0.028,15,11,10,3,13,4,10.5,8.8571,2015,12,V,3,0,3,3,2.858679,1.954641,0.667,0.273
2015-12-26 19:00:00,2015,1,1,Aston Villa,West Ham,1.61235,0.836027,0.5853,0.2727,0.142,15,10,8,4,7,1,8.8846,7.2273,2015,12,N,1,1,2,0,2.448377,0.776323,0.533,0.4
2015-12-26 19:00:00,2015,0,0,Bournemouth,Crystal Palace,0.871395,0.405181,0.4664,0.3836,0.15,10,8,4,1,5,4,9.7778,5.2647,2015,12,N,1,1,0,0,1.276576,0.466214,0.4,0.125
2015-12-26 19:00:00,2015,2,2,Chelsea,Watford,2.09356,1.667,0.4647,0.2681,0.2672,17,12,2,2,12,1,9.8929,8.0455,2015,12,N,1,1,4,0,3.76056,0.42656000000000005,0.118,0.167
2015-12-26 19:00:00,2015,1,0,Liverpool,Leicester,1.37933,0.505167,0.6019,0.2772,0.1209,26,7,5,3,10,5,16.4118,3.7308,2015,12,V,3,0,1,1,1.884497,0.8741629999999999,0.192,0.429
2015-12-26 19:00:00,2015,4,1,Manchester City,Sunderland,3.51848,1.08103,0.898,0.076,0.026,19,11,9,3,10,2,17.25,5.9655,2015,12,V,3,0,5,3,4.5995099999999995,2.43745,0.474,0.273
2015-12-26 21:30:00,2015,0,1,Newcastle United,Everton,1.35711,1.69923,0.281,0.2713,0.4477,10,20,1,7,1,13,6.1667,13.1364,2015,12,D,0,3,1,-1,3.05634,-0.34212,0.1,0.35
2015-12-26 23:45:00,2015,4,0,Southampton,Arsenal,2.4303,0.83106,0.7896,0.1524,0.058,14,8,5,5,4,7,8.3889,15.4762,2015,12,V,3,0,4,4,3.26136,1.59924,0.357,0.625
2015-12-28 19:00:00,2015,1,0,West Bromwich Albion,Newcastle United,2.1039,0.456189,0.7878,0.1548,0.0574,22,7,5,2,11,5,10.3846,6.1333,2015,12,V,3,0,1,1,2.560089,1.647711,0.227,0.286
2015-12-28 19:00:00,2015,1,2,Watford,Tottenham,1.13011,0.527248,0.5728,0.3087,0.1185,9,10,1,3,4,2,4.6207,9.6667,2015,12,D,0,3,3,-1,1.6573579999999999,0.6028619999999999,0.111,0.3
2015-12-28 19:00:00,2015,2,0,Norwich,Aston Villa,1.10319,0.235874,0.6386,0.2924,0.069,9,6,4,3,3,0,5.6667,9.0417,2015,12,V,3,0,2,2,1.3390639999999998,0.8673159999999999,0.444,0.5
2015-12-28 19:00:00,2015,0,0,Crystal Palace,Swansea,0.735185,0.169425,0.5035,0.4244,0.0721,10,5,2,3,7,1,13.6,9.7895,2015,12,N,1,1,0,0,0.9046099999999999,0.56576,0.2,0.6
2015-12-28 19:00:00,2015,3,4,Everton,Stoke,2.2472,1.58159,0.5398,0.2561,0.2041,15,8,3,5,14,6,9.3667,10.8,2015,12,D,0,3,7,-1,3.8287899999999997,0.6656099999999998,0.2,0.625
2015-12-28 21:30:00,2015,2,0,Arsenal,Bournemouth,3.12958,0.343752,0.9481,0.0435,0.0084,13,10,6,3,11,8,9.9677,11.037,2015,12,V,3,0,2,2,3.4733319999999996,2.785828,0.462,0.3
2015-12-28 21:30:00,2015,0,0,Manchester United,Chelsea,1.35213,0.900029,0.4964,0.3069,0.1967,12,8,2,3,7,0,23.1875,5.0625,2015,12,N,1,1,0,0,2.252159,0.4521010000000001,0.167,0.375
2015-12-28 21:30:00,2015,2,1,West Ham,Southampton,1.79562,1.3709,0.4794,0.2713,0.2493,13,14,5,3,2,8,6.1842,14.1667,2015,12,V,3,0,3,1,3.1665200000000002,0.42472,0.385,0.214
2015-12-29 23:45:00,2015,0,0,Leicester,Manchester City,0.810377,1.66777,0.1529,0.2457,0.6014,11,21,4,5,4,13,4.6429,11.5,2015,12,N,1,1,0,0,2.478147,-0.857393,0.364,0.238
2015-12-30 23:45:00,2015,0,1,Sunderland,Liverpool,0.481551,1.80743,0.0688,0.1947,0.7365,8,17,3,6,5,11,7.6316,11.0526,2015,12,D,0,3,1,-1,2.288981,-1.325879,0.375,0.353
2016-01-02 16:45:00,2015,2,0,West Ham,Liverpool,2.06737,1.86591,0.4218,0.2629,0.3153,18,23,10,2,3,11,5.4545,11.6316,2016,1,V,3,0,2,2,3.93328,0.20145999999999997,0.556,0.087
2016-01-02 19:00:00,2015,2,1,West Bromwich Albion,Stoke,1.72318,0.917526,0.5918,0.2634,0.1448,17,10,5,3,9,7,8.8235,10.5,2016,1,V,3,0,3,1,2.6407059999999998,0.805654,0.294,0.3
2016-01-02 19:00:00,2015,1,0,Arsenal,Newcastle United,1.93025,1.15339,0.5807,0.2277,0.1916,15,15,3,6,18,4,12.4286,7.5135,2016,1,V,3,0,1,1,3.08364,0.7768600000000001,0.2,0.4
2016-01-02 19:00:00,2015,0,0,Leicester,Bournemouth,2.28506,1.2593,0.6484,0.2224,0.1292,16,9,2,0,5,3,11.0952,10.1923,2016,1,N,1,1,0,0,3.54436,1.02576,0.125,0.0
2016-01-02 19:00:00,2015,2,1,Manchester United,Swansea,1.74266,0.542907,0.6836,0.2232,0.0932,19,9,6,4,10,3,13.8889,10.0,2016,1,V,3,0,3,1,2.2855670000000003,1.199753,0.316,0.444
2016-01-02 19:00:00,2015,1,0,Norwich,Southampton,1.50509,0.932294,0.5291,0.2772,0.1937,10,10,1,4,4,10,8.8889,22.1818,2016,1,V,3,0,1,1,2.4373839999999998,0.5727960000000001,0.1,0.4
2016-01-02 19:00:00,2015,3,1,Sunderland,Aston Villa,0.761225,0.27956,0.4432,0.4303,0.1265,13,8,5,3,6,1,9.6364,11.1739,2016,1,V,3,0,4,2,1.040785,0.48166500000000007,0.385,0.375
2016-01-02 21:30:00,2015,1,2,Watford,Manchester City,0.985368,0.692054,0.4296,0.3301,0.2403,12,16,4,5,5,9,7.875,6.8276,2016,1,D,0,3,3,-1,1.677422,0.2933140000000001,0.333,0.312
2016-01-03 17:30:00,2015,0,3,Crystal Palace,Chelsea,0.546499,2.3747,0.0296,0.1141,0.8563,8,10,4,4,5,5,8.08,10.7333,2016,1,D,0,3,3,-3,2.9211989999999997,-1.828201,0.5,0.4
2016-01-03 20:00:00,2015,1,1,Everton,Tottenham,0.721603,0.75907,0.3064,0.3709,0.3227,12,19,3,4,4,6,6.0769,20.3529,2016,1,N,1,1,2,0,1.480673,-0.03746700000000003,0.25,0.211
2016-01-12 23:45:00,2015,3,3,Newcastle United,Manchester United,1.81304,2.36216,0.2452,0.2462,0.5086,14,12,6,4,11,8,12.9583,7.8846,2016,1,N,1,1,6,0,4.1752,-0.5491199999999998,0.429,0.333
2016-01-12 23:45:00,2015,1,0,Aston Villa,Crystal Palace,0.551973,0.547913,0.2757,0.4363,0.288,13,9,3,1,6,1,7.2857,10.4583,2016,1,V,3,0,1,1,1.0998860000000001,0.0040600000000000636,0.231,0.111
2016-01-12 23:45:00,2015,1,3,Bournemouth,West Ham,0.729546,1.18455,0.1899,0.3365,0.4736,11,10,4,5,2,6,9.7619,8.0345,2016,1,D,0,3,4,-2,1.914096,-0.45500399999999996,0.364,0.5
2016-01-13 23:45:00,2015,2,0,Southampton,Watford,1.7224,0.11543,0.8237,0.1591,0.0172,15,4,7,1,4,1,14.7333,9.1613,2016,1,V,3,0,2,2,1.8378299999999999,1.60697,0.467,0.25
2016-01-13 23:45:00,2015,3,1,Stoke,Norwich,1.24456,0.193728,0.6995,0.2532,0.0473,14,5,4,2,8,4,27.855400000000003,5.1515,2016,1,V,3,0,4,2,1.438288,1.0508320000000002,0.286,0.4
2016-01-13 23:45:00,2015,2,4,Swansea,Sunderland,1.06526,2.49057,0.0471,0.1615,0.7914,10,7,5,4,7,8,11.4783,17.5385,2016,1,D,0,3,6,-2,3.5558300000000003,-1.4253099999999999,0.5,0.571
2016-01-13 23:45:00,2015,2,2,Chelsea,West Bromwich Albion,1.38532,0.704263,0.5706,0.2724,0.157,14,13,2,5,7,4,12.6,6.7368,2016,1,N,1,1,4,0,2.089583,0.6810570000000001,0.143,0.385
2016-01-13 23:45:00,2015,0,0,Manchester City,Everton,1.44957,0.369548,0.6669,0.2516,0.0815,22,7,5,2,17,7,23.5556,14.0952,2016,1,N,1,1,0,0,1.819118,1.080022,0.227,0.286
2016-01-14 00:00:00,2015,3,3,Liverpool,Arsenal,1.16222,2.22912,0.1365,0.1982,0.6653,22,14,6,5,12,7,12.0455,8.6364,2016,1,N,1,1,6,0,3.39134,-1.0669,0.273,0.357
2016-01-14 00:00:00,2015,0,1,Tottenham,Leicester,1.2301,0.588708,0.5268,0.3044,0.1688,21,10,5,2,7,4,10.0909,4.88,2016,1,D,0,3,1,-1,1.818808,0.641392,0.238,0.2
2016-01-16 16:45:00,2015,4,1,Tottenham,Sunderland,2.02579,0.617306,0.7545,0.1805,0.065,26,5,11,2,10,3,15.4737,8.6667,2016,1,V,3,0,5,3,2.6430960000000003,1.408484,0.423,0.4
2016-01-16 19:00:00,2015,4,0,Manchester City,Crystal Palace,1.74025,0.613339,0.6974,0.2173,0.0853,17,9,4,3,10,3,8.5,5.7179,2016,1,V,3,0,4,4,2.353589,1.1269110000000002,0.235,0.333
2016-01-16 19:00:00,2015,2,1,Newcastle United,West Ham,1.84261,1.08248,0.566,0.2425,0.1915,23,10,10,3,10,4,11.2083,9.0357,2016,1,V,3,0,3,1,2.92509,0.76013,0.435,0.3
2016-01-16 19:00:00,2015,3,0,Southampton,West Bromwich Albion,1.42623,0.410757,0.7089,0.2237,0.0674,9,10,5,0,5,7,13.0,9.8824,2016,1,V,3,0,3,3,1.8369870000000001,1.015473,0.556,0.0
2016-01-16 19:00:00,2015,3,3,Chelsea,Everton,2.44864,1.5891,0.6084,0.2338,0.1578,14,9,7,4,10,4,17.1053,7.7317,2016,1,N,1,1,6,0,4.03774,0.8595400000000002,0.5,0.444
2016-01-16 19:00:00,2015,3,0,Bournemouth,Norwich,2.53086,0.595472,0.8615,0.1054,0.0331,15,10,7,3,3,1,8.1818,9.4545,2016,1,V,3,0,3,3,3.126332,1.935388,0.467,0.3
2016-01-16 21:30:00,2015,1,1,Aston Villa,Leicester,0.665386,2.21525,0.051,0.1399,0.8091,14,12,5,5,8,5,9.8462,10.8421,2016,1,N,1,1,2,0,2.880636,-1.5498640000000001,0.357,0.417
2016-01-17 18:05:00,2015,0,1,Liverpool,Manchester United,0.952974,0.715703,0.379,0.3618,0.2592,19,7,4,1,9,2,7.7097,9.4783,2016,1,D,0,3,1,-1,1.668677,0.237271,0.211,0.143
2016-01-17 20:15:00,2015,0,0,Stoke,Arsenal,0.546879,0.585841,0.2667,0.4343,0.299,14,8,6,3,1,7,9.3333,8.9,2016,1,N,1,1,0,0,1.13272,-0.03896199999999994,0.429,0.375
2016-01-19 00:00:00,2015,1,0,Swansea,Watford,0.474035,0.525478,0.2495,0.4633,0.2872,10,13,2,2,4,4,8.7742,9.2,2016,1,V,3,0,1,1,0.999513,-0.051443000000000016,0.2,0.154
2016-01-23 16:45:00,2015,4,5,Norwich,Liverpool,1.03432,1.44943,0.2233,0.3216,0.4551,6,13,5,7,8,8,7.7826,8.1786,2016,1,D,0,3,9,-1,2.4837499999999997,-0.4151100000000001,0.833,0.538
2016-01-23 19:00:00,2015,1,3,Crystal Palace,Tottenham,0.930792,1.74368,0.1771,0.2463,0.5766,11,24,3,11,2,5,5.5,8.5667,2016,1,D,0,3,4,-2,2.6744719999999997,-0.8128879999999999,0.273,0.458
2016-01-23 19:00:00,2015,0,1,Manchester United,Southampton,0.187217,0.83591,0.0676,0.3885,0.5439,8,7,1,2,3,2,6.9355,10.5,2016,1,D,0,3,1,-1,1.0231270000000001,-0.6486930000000001,0.125,0.286
2016-01-23 19:00:00,2015,3,0,Leicester,Stoke,2.25906,0.340483,0.8687,0.1115,0.0198,15,3,5,2,6,3,6.8077,10.913,2016,1,V,3,0,3,3,2.5995429999999997,1.918577,0.333,0.667
2016-01-23 19:00:00,2015,0,0,West Bromwich Albion,Aston Villa,0.23184,0.562461,0.1251,0.5024,0.3725,4,15,0,4,1,4,5.5,9.4211,2016,1,N,1,1,0,0,0.7943009999999999,-0.330621,0.0,0.267
2016-01-23 19:00:00,2015,1,1,Sunderland,Bournemouth,0.612134,1.26851,0.1541,0.2939,0.552,10,15,5,5,5,6,6.5556,18.8125,2016,1,N,1,1,2,0,1.880644,-0.6563760000000001,0.5,0.333
2016-01-23 19:00:00,2015,2,1,Watford,Newcastle United,2.58707,1.29267,0.6936,0.1839,0.1225,13,11,5,2,7,6,11.6667,5.5952,2016,1,V,3,0,3,1,3.87974,1.2944000000000002,0.385,0.182
2016-01-23 21:30:00,2015,2,2,West Ham,Manchester City,1.01267,1.73182,0.1649,0.2729,0.5622,10,16,3,3,6,9,7.9259,9.36,2016,1,N,1,1,4,0,2.74449,-0.71915,0.3,0.188
2016-01-24 17:30:00,2015,1,2,Everton,Swansea,1.94094,1.08055,0.5925,0.2715,0.136,20,7,2,5,8,2,11.963,12.2,2016,1,D,0,3,3,-1,3.02149,0.8603900000000002,0.1,0.714
2016-01-24 20:00:00,2015,0,1,Arsenal,Chelsea,1.10907,1.48778,0.2445,0.2932,0.4623,9,12,1,6,12,7,8.0,13.7391,2016,1,D,0,3,1,-1,2.59685,-0.3787100000000001,0.111,0.5
2016-02-02 23:45:00,2015,0,0,Arsenal,Southampton,3.38487,0.93405,0.8857,0.0828,0.0315,22,14,11,3,13,5,6.9,3.2188,2016,2,N,1,1,0,0,4.31892,2.4508199999999998,0.5,0.214
2016-02-02 23:45:00,2015,2,0,Leicester,Liverpool,1.34566,0.580791,0.6,0.271,0.129,13,14,6,1,0,11,6.0455,10.72,2016,2,V,3,0,2,2,1.9264510000000001,0.7648690000000001,0.462,0.071
2016-02-02 23:45:00,2015,0,3,Norwich,Tottenham,0.929319,2.75469,0.0469,0.1271,0.826,11,17,3,6,6,4,11.6667,11.0909,2016,2,D,0,3,3,-3,3.684009,-1.825371,0.273,0.353
2016-02-02 23:45:00,2015,0,1,Sunderland,Manchester City,0.888437,0.638461,0.3784,0.3829,0.2387,11,7,3,2,6,5,6.0345,6.3529,2016,2,D,0,3,1,-1,1.526898,0.2499760000000001,0.273,0.286
2016-02-02 23:45:00,2015,2,0,West Ham,Aston Villa,2.34619,0.107888,0.9456,0.0506,0.0038,25,5,6,2,13,2,14.9565,4.6667,2016,2,V,3,0,2,2,2.454078,2.238302,0.24,0.4
2016-02-03 00:00:00,2015,1,2,Crystal Palace,Bournemouth,1.62395,1.17427,0.484,0.2782,0.2378,14,8,3,4,6,3,11.375,7.12,2016,2,D,0,3,3,-1,2.7982199999999997,0.4496800000000001,0.214,0.5
2016-02-03 00:00:00,2015,3,0,Manchester United,Stoke,2.45272,0.350909,0.8985,0.0829,0.0186,15,10,5,0,10,13,13.25,12.2083,2016,2,V,3,0,3,3,2.803629,2.1018109999999997,0.333,0.0
2016-02-03 00:00:00,2015,1,1,West Bromwich Albion,Swansea,2.30645,1.17928,0.667,0.1986,0.1344,17,18,7,4,7,3,5.9231,9.5926,2016,2,N,1,1,2,0,3.48573,1.1271699999999998,0.412,0.222
